ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
232993,A. Kawamoto,27,62,62,69,59,72,73,68,60,53,55,65,56,57,14,7,5,12,9,58,232993,51,57,55,58,29,60,61,62,62,61,31,66,64,33,63,55,58
235554,I. Sacko,19,62,76,84,45,84,77,67,67,51,45,73,66,44,8,8,7,12,14,48,235554,22,59,48,34,42,57,48,48,62,72,52,82,51,47,59,64,48
236578,Jesús González,23,62,68,63,70,61,70,46,54,42,48,39,31,42,13,9,8,11,5,59,236578,62,71,59,36,62,39,39,59,58,46,60,61,59,60,59,36,30
209443,K. van der Weg,26,62,65,51,81,48,53,58,57,45,31,50,26,27,6,6,8,11,16,61,209443,60,68,41,25,66,47,44,64,51,43,67,65,70,69,83,47,28
213795,Kiki,22,62,73,68,61,63,64,63,58,48,42,61,41,40,15,9,8,14,16,60,213795,53,65,64,49,47,67,61,63,68,61,46,67,65,51,68,61,48
160035,D. Sirella,29,62,62,53,66,42,44,67,58,70,45,56,41,51,18,19,16,10,14,53,160035,67,62,59,52,52,58,57,53,57,53,62,71,61,61,65,65,47
225827,F. Garcia,22,62,72,62,52,63,59,47,53,65,38,49,32,42,13,15,15,12,8,49,225827,63,52,47,29,63,31,39,52,50,43,67,64,40,68,75,28,30
237091,Kim Hyeon Wook,22,62,71,72,47,79,89,64,57,52,58,67,40,62,12,13,14,15,9,27,237091,43,68,55,57,40,38,60,65,56,55,30,74,70,32,33,62,29
238627,M. Dembélé,20,62,77,75,36,56,66,55,60,42,44,54,69,42,15,9,9,13,12,66,238627,18,65,37,56,16,67,59,60,48,57,15,76,55,15,57,46,47
240675,N. Ngcobo,17,62,80,75,24,66,80,61,66,61,51,69,48,52,5,7,13,12,5,33,240675,25,42,57,45,33,44,66,47,69,52,41,72,65,38,38,61,61
200484,R. Connolly,25,62,67,59,58,81,70,60,58,57,60,57,50,56,12,7,15,10,11,49,200484,52,73,60,56,47,55,54,58,65,56,45,74,75,57,66,67,49
220964,M. Konradsen,21,62,70,75,54,80,70,64,57,62,60,66,62,51,12,15,9,13,14,56,220964,56,60,62,63,49,49,58,56,64,62,57,63,60,58,56,59,60
232740,Y. Ota,34,62,62,40,48,59,71,66,75,65,56,65,52,39,13,6,9,10,8,47,232740,23,57,61,65,58,55,67,69,64,62,59,48,52,60,60,65,59
234788,Eliseo Falcón,20,62,75,52,61,39,64,39,52,33,30,44,22,32,9,9,10,13,13,61,234788,61,71,38,29,60,46,30,52,55,41,72,55,58,64,63,34,29
200485,J. McGlashan,29,62,62,93,42,91,91,56,50,53,43,61,53,45,9,8,9,15,10,28,200485,40,75,51,39,36,46,52,55,53,55,32,93,70,31,32,52,47
218661,J. Flannigan,21,62,74,57,51,63,67,69,61,50,64,66,57,56,7,9,9,14,10,52,218661,28,54,66,44,49,55,54,52,71,65,52,65,53,53,62,64,51
160293,T. Soares,30,62,62,59,63,62,66,62,61,57,62,58,59,60,9,6,10,6,9,66,160293,56,67,58,61,56,52,58,56,62,66,57,58,70,63,72,62,53
227877,R. Pereira de Sa,20,62,72,77,62,73,70,64,58,58,47,64,60,55,8,16,14,8,15,59,227877,57,52,62,48,50,55,60,58,66,59,54,72,55,55,55,62,58
236837,N. Schiappacasse,18,62,78,64,30,62,65,63,49,53,43,68,67,45,13,12,11,6,14,50,236837,21,42,35,69,17,51,59,53,54,62,23,72,55,25,52,56,41
223014,M. Hebo Rasmussen,21,62,73,57,54,68,78,62,63,52,53,63,50,44,16,12,14,14,12,53,223014,52,67,61,45,58,46,49,66,66,44,53,53,70,56,69,64,44
228646,N. Delgadillo,19,62,78,79,30,77,71,62,38,56,47,64,60,36,8,15,9,9,9,46,228646,34,49,59,54,16,51,48,51,62,57,17,70,75,20,63,46,30
229670,D. Faupala,20,62,74,70,37,71,62,55,52,36,47,59,66,39,10,13,14,9,13,64,229670,18,63,35,57,19,69,52,60,54,70,17,70,51,15,62,56,50
177959,G. Perrulli,32,62,62,65,37,72,73,65,53,69,56,52,51,53,7,9,6,14,15,44,177959,52,56,65,48,35,56,62,62,68,56,38,65,70,40,61,61,48
211240,J. Lopez,25,62,66,68,40,72,81,60,55,55,55,62,57,50,16,14,13,11,10,44,211240,32,56,59,49,35,48,63,47,64,57,45,71,45,44,38,61,52
232744,K. Yamakoshi,24,62,66,67,57,41,52,42,52,39,22,29,21,33,5,6,14,12,14,55,232744,59,73,34,24,59,38,26,55,53,41,63,70,57,62,80,27,21
203817,F. Neuhold,23,62,68,62,64,52,47,50,49,38,36,40,14,25,8,10,7,12,11,59,203817,57,49,44,14,62,37,38,58,50,23,54,65,60,61,83,36,11
213801,Rúben Oliveira,22,62,71,75,45,80,83,67,56,41,56,68,47,55,11,12,13,10,10,42,213801,37,58,64,46,40,52,54,58,70,59,49,68,50,46,40,66,45
214057,J. Suescún,26,62,65,67,29,72,73,62,45,31,46,58,63,33,11,16,9,9,14,53,214057,18,71,59,50,20,64,65,63,63,58,13,72,68,13,59,51,61
238633,P. Breitkreuz,25,62,66,60,26,59,56,64,41,27,38,54,66,32,14,8,12,15,15,65,238633,15,67,27,59,17,60,59,47,54,68,18,55,62,13,75,43,54
239913,Valdo Alhinho,28,62,62,65,76,60,54,63,59,57,51,59,43,41,9,5,10,14,14,58,239913,57,64,62,55,64,43,45,62,64,62,57,66,78,61,81,59,44
204842,Y. Brecher,24,62,70,38,19,48,44,22,27,12,18,16,13,17,67,56,63,58,68,13,204842,21,66,23,18,12,24,18,50,37,22,17,42,24,20,67,35,14
225834,J. Poscoliero,27,62,62,68,58,60,68,45,57,51,39,45,27,40,7,13,12,9,8,58,225834,59,77,52,34,61,43,40,52,57,42,61,73,74,63,72,47,32
198444,D. Yao,27,62,62,83,45,76,73,67,52,64,43,61,53,50,8,10,16,9,10,42,198444,30,61,46,45,44,51,54,58,55,67,45,80,54,45,59,57,45
183596,E. Domaschke,31,62,62,36,29,41,53,22,38,11,10,19,10,12,61,62,66,56,63,13,183596,13,62,22,12,10,22,15,58,23,23,10,40,24,15,69,46,10
211245,M. Cebula,21,62,70,68,66,83,82,63,56,57,55,60,54,40,8,10,12,6,10,60,211245,51,70,63,55,49,37,56,55,66,63,56,70,74,59,49,58,46
219949,N. Pantaleone,24,62,69,65,55,61,65,59,37,57,33,58,29,35,8,14,6,14,7,54,219949,58,55,28,34,63,40,44,55,56,32,68,66,59,66,61,38,36
238125,L. Álvarez,22,62,68,62,64,53,69,60,47,37,41,52,38,39,12,8,9,13,13,57,238125,57,56,60,39,61,49,36,63,61,51,58,64,72,62,61,50,39
203054,H. Hollis,24,62,67,42,62,33,34,59,59,33,22,43,22,21,9,12,12,6,9,65,203054,59,58,47,22,58,27,32,48,56,36,57,52,63,62,81,28,13
212782,H. Boateng,21,62,75,69,56,66,63,61,61,42,46,60,43,43,10,16,9,10,12,60,212782,56,73,63,52,58,41,54,57,67,61,56,67,74,63,78,57,39
213294,N. Albarracín,24,62,69,63,41,62,65,61,56,56,49,57,61,48,13,11,11,14,8,46,213294,39,54,58,64,32,53,63,66,60,57,36,73,44,44,54,60,53
234542,A. Druzin,30,62,62,64,65,66,71,53,62,52,59,58,52,48,11,14,10,8,12,57,234542,62,76,62,66,58,54,44,58,64,71,62,61,65,63,52,56,56
237102,Lee Sang Ki,21,62,77,76,67,73,73,59,62,64,41,58,53,30,5,8,6,6,14,36,237102,45,58,53,59,58,59,62,63,60,69,50,70,72,52,72,60,52
215855,B. Purrington,21,62,74,72,54,76,74,56,53,62,48,58,45,39,15,13,11,6,10,55,215855,58,77,57,33,58,40,47,53,63,36,59,68,74,62,68,49,53
239663,Gerardo Jiménez,29,62,62,54,34,53,62,59,64,27,38,48,56,34,9,9,7,7,9,66,239663,16,62,38,56,19,62,70,66,47,62,10,56,60,11,79,53,53
189231,P. Hellquist,26,62,65,73,74,70,61,63,62,58,59,51,55,63,16,6,9,13,8,53,189231,54,50,56,54,40,45,67,62,64,65,52,74,90,54,59,56,51
202544,C. Reppesgård,24,62,65,64,63,62,72,57,56,30,37,53,28,30,6,11,6,9,9,52,202544,58,72,46,34,63,26,28,58,53,62,64,66,68,64,69,42,32
224304,L. Moneta,23,62,70,72,72,78,79,59,59,61,54,63,48,39,7,8,16,11,7,52,224304,48,65,59,48,38,54,63,56,63,61,36,71,61,45,58,56,45
203569,J. Chianese,27,62,62,64,35,70,64,64,59,51,61,58,59,52,15,16,7,10,9,42,203569,38,48,50,54,33,55,64,61,61,60,45,73,65,34,59,59,65
16177,N. Hunt,34,62,62,65,71,73,76,56,61,53,47,56,58,55,6,13,14,15,12,67,16177,47,89,33,56,31,59,64,61,54,59,48,66,70,20,72,52,55
229169,M. Diallo,20,62,76,63,64,56,66,51,59,46,35,53,29,33,13,8,12,14,14,61,229169,62,81,48,34,62,41,47,62,61,59,63,59,77,62,70,52,31
237105,O. Cabezas,20,62,73,75,58,66,69,45,48,47,34,53,27,25,8,14,11,8,15,66,237105,68,73,26,20,60,38,41,59,42,21,55,64,72,62,72,36,20
189233,T. Vaiho,28,62,64,31,35,33,60,16,31,16,19,16,12,12,61,56,52,59,70,12,189233,21,70,21,14,19,17,14,62,18,49,14,32,39,14,72,21,18
199218,B. Hamill,24,62,65,64,66,64,57,54,57,43,25,39,33,31,10,12,7,10,14,62,199218,59,67,58,52,60,47,37,55,55,55,59,64,41,64,68,42,59
222514,F. Woodman,20,62,78,42,32,38,37,22,31,14,15,17,16,13,65,59,58,62,61,20,222514,28,48,26,21,13,20,12,61,26,24,20,46,30,21,46,35,16
240178,D. Cortés,19,62,76,71,52,52,76,51,42,63,37,63,48,39,13,13,12,7,9,56,240178,55,59,62,31,58,44,48,56,63,26,60,69,71,60,42,52,33
201268,K. Hansen,22,62,68,77,38,72,77,64,61,52,47,62,55,43,13,15,10,11,14,44,201268,46,53,58,52,49,42,53,54,61,63,52,79,61,54,59,54,45
210484,A. Kuen,22,62,69,68,39,75,61,66,58,63,62,64,52,40,12,15,8,8,13,48,210484,30,79,59,54,31,49,56,49,64,63,38,68,52,36,60,62,49
139317,J. Stead,34,62,62,44,65,53,50,59,62,53,64,59,61,63,11,16,15,13,14,67,139317,27,45,55,64,24,76,64,66,59,64,25,49,55,27,54,65,64
224565,J. Ruddy,20,62,75,45,18,42,63,24,31,13,18,18,17,39,62,59,54,61,64,17,224565,20,51,41,14,17,28,19,61,39,19,11,40,31,17,59,29,17
229173,G. Gül,18,62,78,62,51,67,67,55,47,28,31,48,21,37,12,12,8,12,15,59,229173,63,82,49,23,60,39,29,59,58,39,63,62,66,62,66,36,22
177461,M. Falk Olander,30,62,62,64,76,65,71,57,54,39,40,52,39,40,8,13,16,8,13,55,177461,68,83,51,39,53,34,32,64,59,66,55,65,63,54,73,37,41
178485,B. Olejnik,30,62,62,40,22,27,31,23,35,14,11,11,11,12,65,60,55,59,61,11,178485,23,56,34,13,12,18,16,65,27,24,11,35,20,11,67,20,11
224822,A. Monsecour,21,62,71,72,46,68,76,62,62,48,29,45,27,30,14,6,14,13,7,58,224822,64,80,61,18,65,38,27,63,63,38,61,63,56,60,62,35,29
237366,G. Tetrashvili,28,62,62,60,64,61,68,54,55,55,39,60,48,34,10,9,8,14,12,62,237366,58,61,66,45,67,49,51,67,68,56,70,58,68,69,70,58,32
238902,S. Al Khaibari,27,62,62,56,55,40,67,35,49,22,29,27,18,28,11,14,9,9,13,63,238902,59,70,33,23,61,43,23,54,45,38,65,64,56,64,73,32,24
239414,F. Deli,22,62,69,63,58,54,62,68,58,59,42,66,58,33,7,7,8,13,12,50,239414,47,59,65,55,45,46,65,50,69,60,54,62,38,47,57,63,32
226103,Akieme,19,62,71,73,65,71,80,56,49,61,33,50,26,36,8,11,14,15,13,48,226103,57,72,43,44,54,40,47,55,58,53,63,72,69,61,58,40,21
231735,A. Fallatah,23,62,67,59,64,54,63,45,35,27,26,34,35,21,5,10,9,14,7,54,231735,61,69,35,19,58,31,26,66,55,31,62,69,64,66,68,26,27
211512,L. Hendrie,22,62,67,69,60,67,69,57,54,55,39,56,27,45,9,8,11,7,8,57,211512,59,61,49,35,58,30,44,62,54,49,61,72,66,60,61,56,34
212280,A. Keita,23,62,70,64,60,59,74,63,55,50,39,54,34,40,14,7,13,11,9,57,212280,66,59,62,55,51,54,57,58,65,61,62,71,62,65,72,59,43
225336,E. Binaku,21,62,70,77,52,60,59,60,50,51,45,60,39,32,12,7,14,9,11,52,225336,55,69,46,39,60,34,48,54,52,49,60,81,72,60,68,47,39
237368,B. Passi,19,62,75,66,61,57,51,52,56,59,40,58,36,44,8,7,13,12,8,61,237368,65,68,62,32,54,51,31,52,67,55,58,63,37,63,70,45,34
238392,E. Owusu,19,62,77,65,70,69,76,54,53,47,46,57,42,44,12,10,5,12,9,57,238392,57,68,59,45,56,50,48,50,68,62,62,70,63,64,72,56,42
196921,L. Sowah,24,62,66,70,57,71,64,57,55,63,46,61,42,44,13,14,9,9,16,51,196921,49,73,63,55,56,44,47,60,66,68,58,68,79,60,64,50,53
224313,M. Thrane,23,62,68,72,46,58,60,64,60,63,49,57,54,49,8,8,11,10,12,41,224313,22,47,54,53,24,52,60,59,59,58,25,67,60,24,72,58,45
225081,M. Sharahili,25,62,64,46,22,35,47,20,28,20,20,11,18,16,64,59,50,62,67,20,225081,20,38,25,19,13,22,12,53,26,19,13,44,30,16,63,28,20
166713,B. Murphy,32,62,62,34,36,68,54,36,54,10,14,15,19,18,63,62,60,61,63,20,166713,16,56,51,14,11,23,13,56,54,20,16,36,35,13,35,45,11
237625,M. Maloca,27,62,62,57,58,54,71,63,66,46,54,52,36,52,10,15,13,9,12,68,237625,58,67,56,47,60,52,61,64,65,68,54,68,60,62,70,67,39
238137,R. Matsuda,25,62,64,80,76,82,76,59,39,67,25,55,20,31,14,14,10,9,9,37,238137,58,68,53,22,51,37,41,51,58,21,62,79,73,57,77,37,28
228410,D. Iversen,19,62,76,40,19,32,48,16,28,17,16,11,14,11,67,61,62,59,61,16,228410,20,59,21,15,20,21,19,50,27,23,13,44,44,18,67,33,20
231226,D. Caddy,22,62,72,65,64,65,50,59,52,40,59,59,65,48,14,12,8,6,14,61,231226,14,70,44,60,18,60,57,54,55,65,21,64,59,26,78,54,59
232762,F. Lončarić,30,62,62,34,22,25,28,20,31,14,20,15,11,18,63,59,62,63,64,12,232762,15,40,25,14,9,20,5,55,22,38,15,32,25,14,52,48,19
240442,I. Faraj,18,62,78,61,39,69,80,66,65,58,59,68,57,49,6,5,13,7,12,39,240442,19,49,54,55,25,56,62,56,62,61,27,56,51,30,34,59,51
221499,D. Gardner,27,62,62,76,53,68,68,64,63,64,61,64,60,55,4,3,11,2,4,50,221499,42,62,58,66,39,55,60,61,62,68,42,74,74,47,63,60,58
240443,V. Pollet,20,62,73,51,43,60,72,64,60,62,63,65,49,53,14,9,11,12,6,47,240443,30,56,63,46,34,52,58,56,67,56,39,67,46,41,46,63,51
240188,D. Opazo,20,62,72,64,30,53,67,57,53,40,56,70,68,40,7,12,8,13,8,61,240188,17,58,46,58,18,66,53,53,60,65,13,59,56,22,56,56,59
223805,A. Whitmore,21,62,67,55,63,37,69,49,55,30,35,43,27,32,13,14,7,16,12,61,223805,62,69,40,28,60,41,28,58,43,49,61,53,65,62,69,31,33
210238,L. Vocaj,23,62,69,67,72,69,70,60,50,42,38,47,32,42,9,12,12,13,10,52,210238,57,81,55,49,55,52,32,63,65,57,53,68,74,59,69,52,34
221246,D. Gómez,28,62,62,72,43,75,74,67,49,52,66,69,60,65,7,7,12,12,7,49,221246,23,74,50,53,35,51,63,51,56,51,29,70,56,31,42,53,43
230462,Thio Rolim,33,62,62,66,59,76,70,54,58,68,66,49,70,49,10,16,16,7,15,63,230462,62,76,48,51,47,66,55,55,65,56,53,78,77,38,44,75,60
204095,R. Jackson,26,62,63,84,29,86,80,59,58,58,33,58,50,35,12,11,10,14,14,37,204095,48,81,53,26,59,41,53,60,58,57,57,82,81,62,74,36,50
213055,Je Jong Hyeon,25,62,66,48,21,34,42,16,29,11,19,18,19,15,62,61,58,66,60,12,213055,19,40,25,19,13,16,13,53,29,24,15,40,28,18,81,53,11
239935,V. Fedotov,25,62,63,72,37,83,87,62,53,61,54,64,57,45,9,10,6,8,12,47,239935,25,48,58,51,34,60,56,52,61,60,29,73,66,34,29,54,53
240959,Steven Prieto,19,62,72,63,57,61,63,58,48,38,45,57,68,42,15,11,8,6,8,65,240959,26,67,41,59,19,60,59,52,52,64,17,62,54,24,66,45,54
207936,R. Ragni,26,62,64,52,21,49,56,23,40,19,20,20,19,13,61,59,56,63,66,18,207936,24,57,28,13,13,25,19,51,30,24,20,44,44,18,54,20,16
212800,Jwa Joon Hyeop,26,62,65,64,64,76,68,59,63,45,51,59,36,55,12,9,9,15,14,67,212800,63,80,63,62,48,59,22,58,65,60,47,50,84,51,79,70,60
225088,A. Shavaev,24,62,69,68,59,72,73,67,60,53,45,69,65,47,9,14,6,7,13,61,225088,60,48,66,67,51,56,63,62,71,68,54,59,63,56,47,51,48
180800,L. Kubáň,30,62,62,62,53,72,75,53,59,56,57,55,44,48,11,16,11,13,12,48,180800,46,76,56,55,70,51,34,61,52,54,69,71,74,66,53,49,53
232513,Y. Chajima,25,62,65,74,48,90,91,62,60,70,59,60,57,50,15,11,6,12,7,43,232513,25,90,65,50,34,49,54,57,69,59,46,68,68,35,32,52,41
234049,B. Niasse,20,62,73,24,18,37,26,11,31,10,11,13,8,12,71,60,57,51,66,10,234049,6,56,22,9,7,17,4,58,27,15,10,36,27,14,38,34,8
240449,M. Cavallotti,32,62,62,33,26,30,36,16,28,15,13,11,8,11,63,65,54,64,60,11,240449,9,53,19,7,9,12,9,52,25,21,12,19,20,13,64,26,8
177473,D. Loft,30,62,62,64,70,68,62,61,57,59,65,64,58,62,11,9,6,15,16,50,177473,62,70,64,62,50,63,54,70,63,70,47,68,65,45,72,58,59
205378,B. Valette,24,62,68,37,25,33,32,19,28,12,9,20,13,19,64,60,60,60,66,13,205378,21,58,19,14,20,25,16,53,27,27,15,45,37,18,62,31,16
235842,A. Pinamonti,18,62,80,55,37,64,64,67,56,40,43,63,69,43,14,10,15,7,11,65,235842,16,65,36,60,22,65,62,54,53,60,19,53,46,19,53,45,51
237890,A. Arellano,22,62,71,69,61,68,77,61,58,47,48,54,39,48,14,8,15,13,13,55,237890,59,61,63,39,59,51,34,60,67,56,58,69,69,58,63,48,34
208963,J. Sinnott,23,62,66,74,48,62,67,62,58,46,49,62,55,47,16,10,7,8,12,44,208963,48,52,60,60,43,50,53,64,65,60,47,65,68,57,64,61,44
211779,Bae Cheon Seok,27,62,62,62,50,57,48,60,61,21,27,58,60,24,10,10,11,14,7,70,211779,22,68,25,58,22,53,62,55,54,60,22,66,73,19,77,43,53
228675,D. Barinov,20,62,76,63,63,62,69,51,53,44,41,52,34,49,10,9,11,15,6,54,228675,67,60,57,49,58,46,53,66,68,62,62,67,56,60,61,52,46
232515,F. Cobos,24,62,68,66,51,57,66,57,39,55,39,66,32,39,14,6,6,9,10,51,232515,56,58,34,32,65,40,46,62,52,31,69,52,62,70,71,47,26
236868,Arribas,18,62,70,61,32,68,64,60,51,49,48,60,66,39,13,12,6,6,11,58,236868,35,62,48,57,28,71,70,62,53,55,21,61,51,29,54,49,55
238660,N. Sangaré,23,62,69,90,57,65,66,47,49,54,45,41,29,31,6,14,15,9,10,48,238660,54,78,31,32,47,39,43,58,52,49,59,90,76,62,63,37,27
240452,M. Nzola,20,62,71,64,33,53,53,58,65,33,43,61,64,39,12,14,6,13,15,61,240452,15,67,38,56,14,59,60,50,53,67,18,73,64,14,68,46,57
224837,V. Belon,22,62,67,49,23,31,62,23,27,15,14,20,12,14,64,61,61,57,62,20,224837,21,58,27,13,20,22,17,57,32,18,21,43,22,19,58,19,18
231749,Miguelón,21,62,76,71,50,64,62,55,52,64,31,52,25,27,10,9,11,12,12,54,231749,62,61,46,29,58,35,52,59,55,26,60,66,61,65,53,42,28
173893,J. Berrett,28,62,62,70,56,73,71,60,63,58,61,49,53,66,10,16,9,9,9,49,173893,57,73,58,58,51,60,57,63,66,63,56,67,84,55,57,58,48
210502,M. Kuttin,23,62,65,34,25,26,40,28,33,12,24,20,11,13,64,58,68,60,65,22,210502,19,32,18,19,16,16,6,54,32,34,21,35,14,16,70,40,15
231750,De la Calzada,22,62,72,26,20,33,27,13,25,15,11,13,17,12,60,62,59,62,66,12,231750,17,34,30,15,16,16,17,46,21,17,15,28,26,13,63,31,18
227911,R. Leal,20,62,71,69,47,75,88,67,52,63,54,66,45,62,13,15,12,7,16,42,227911,30,48,60,63,27,44,55,57,62,73,35,65,38,38,33,62,50
228935,M. Engelhardt,24,62,67,48,17,39,43,19,30,18,13,18,13,16,62,61,65,62,64,18,228935,24,51,23,15,15,19,18,48,23,24,19,43,38,20,79,30,13
236871,E. Şehit,21,62,73,72,58,68,63,62,46,47,43,64,36,43,10,7,14,13,9,58,236871,52,59,68,37,25,51,58,63,70,57,24,69,42,25,55,59,40
239687,C. Mauersberger,22,62,69,79,48,88,90,60,58,51,42,58,55,44,14,14,15,9,12,42,239687,31,66,65,53,42,48,55,49,64,45,51,72,62,43,34,62,40
215112,R. Contreras,21,62,74,62,31,65,63,63,50,34,51,66,64,36,16,14,14,8,14,55,215112,36,59,42,64,26,43,60,59,52,59,21,66,69,25,76,48,48
237640,N. Bajrami,18,62,82,73,60,71,68,66,69,55,57,67,54,47,14,6,10,7,9,48,237640,39,59,66,43,56,47,60,48,72,57,55,75,59,57,58,59,48
202825,B. Knott,24,62,68,75,57,79,71,65,65,58,58,61,53,46,11,7,14,13,12,31,202825,44,81,62,61,46,61,57,61,64,65,44,66,67,49,67,63,56
228681,F. Sierralta,20,62,76,61,58,49,35,61,52,57,23,46,30,28,12,10,9,7,13,66,228681,66,73,30,25,63,40,23,53,59,38,63,55,59,64,83,33,23
224842,G. Docherty,20,62,74,59,63,73,60,65,58,32,38,68,46,41,11,16,8,12,13,58,224842,35,73,62,49,55,55,50,56,69,56,54,69,71,56,66,64,42
228426,L. Escorcia,20,62,71,54,59,50,64,45,45,24,23,30,20,26,11,6,15,7,14,70,228426,49,74,39,22,67,36,21,56,50,39,56,57,54,65,71,31,26
229450,R. Diarra,22,62,75,49,47,53,62,41,57,43,32,38,21,27,13,8,8,14,9,62,229450,61,65,46,25,65,42,26,53,57,45,63,40,50,69,65,31,34
234826,Toni Martínez,20,62,76,73,48,61,65,58,55,42,47,56,65,30,11,11,12,7,9,59,234826,18,67,43,55,16,64,66,65,51,56,23,71,56,14,58,51,55
239690,F. Wagner,19,62,72,61,59,65,68,59,54,35,34,61,60,42,11,14,7,7,10,53,239690,55,75,61,61,40,39,61,60,65,59,56,70,74,60,59,56,55
213835,J. Gammelby,22,62,72,73,57,63,56,65,61,52,39,62,53,52,16,8,10,14,10,62,213835,51,68,56,52,56,42,55,55,59,66,58,78,68,65,83,58,43
238924,D. Keita-Ruel,27,62,62,74,73,60,62,60,56,49,58,61,64,44,7,15,12,9,15,58,238924,17,84,38,54,21,55,52,55,46,59,23,75,73,24,84,48,54
238925,D. Ernst,26,62,63,66,71,73,73,55,52,58,49,47,31,48,6,7,11,10,8,53,238925,57,74,38,42,56,52,45,53,54,48,61,69,87,58,59,39,31
221518,T. Väyrynen,24,62,68,53,45,51,50,63,56,30,52,45,58,45,7,15,16,15,11,69,221518,19,54,36,58,23,67,57,60,59,69,25,53,52,31,85,48,57
237134,J. Aguirre,26,62,66,70,60,56,62,58,45,36,33,49,24,27,6,14,6,15,14,62,237134,64,64,42,25,65,36,40,69,60,23,69,59,72,67,74,30,29
229711,C. Djim,22,62,69,77,26,70,63,63,55,54,36,64,63,30,9,14,12,10,15,33,229711,23,62,30,58,23,45,58,61,60,64,25,85,72,22,83,60,38
234831,N. Rieble,21,62,69,65,63,64,66,57,53,57,45,58,26,32,7,9,7,6,12,51,234831,62,63,40,33,59,35,40,60,59,49,58,63,72,61,67,37,29
236367,K. Mohammed,21,62,70,62,63,61,63,51,50,27,32,47,28,31,11,10,9,13,13,57,236367,62,71,43,32,62,35,34,53,56,45,63,65,62,62,68,46,25
190031,D. Massey,29,62,62,48,68,73,55,58,62,61,60,56,50,67,16,10,14,11,14,62,190031,60,78,58,58,59,50,57,62,59,56,61,57,72,62,60,59,50
212816,Park Joon Kang,26,62,63,60,72,74,81,59,65,63,26,62,21,34,14,11,16,7,11,48,212816,61,69,52,22,66,63,57,66,56,26,57,65,62,66,36,31,27
223568,G. Zajkov,22,62,69,49,64,55,52,46,53,28,19,38,19,21,13,7,14,16,13,64,223568,60,64,62,18,61,22,26,51,60,42,60,34,42,62,74,35,12
162128,David de Paula,33,62,62,66,52,79,81,64,66,63,64,63,50,57,14,7,8,16,10,56,162128,62,75,61,60,57,58,68,59,64,61,59,68,59,62,59,65,61
227920,I. Azzaoui,19,62,79,79,30,79,76,66,57,60,61,69,58,40,14,9,15,8,8,34,227920,18,43,39,48,16,47,54,48,61,55,24,68,55,29,42,49,47
233552,Kim Jung Hwan,20,62,73,73,45,66,64,57,56,51,44,58,64,41,9,10,7,8,7,54,233552,39,47,57,46,24,42,62,57,64,57,31,75,59,27,58,58,42
222545,J. Sartiaguin,23,62,69,68,57,64,75,65,42,56,42,59,46,42,12,6,16,9,8,53,222545,61,54,60,49,63,46,50,56,66,59,59,63,60,59,57,67,36
226129,J. Gorenc Stanković,21,62,76,52,61,53,51,55,52,28,44,52,39,29,9,10,12,8,7,62,226129,57,59,56,30,59,40,46,59,62,53,61,53,60,64,69,55,32
237137,J. Ramírez,29,62,63,69,44,53,59,49,58,29,29,26,24,28,7,13,11,13,13,64,237137,61,73,23,24,63,31,22,68,43,34,65,58,62,61,70,26,25
240465,Roger Figueras,20,62,72,61,59,69,55,62,52,48,54,59,27,36,12,8,8,10,15,62,240465,60,68,59,38,60,45,37,56,64,58,61,63,57,62,62,58,34
219730,Cristian,22,62,74,35,68,45,45,55,62,28,33,38,18,26,15,8,15,12,8,65,219730,54,62,50,24,56,38,23,61,57,53,57,42,63,65,77,30,32
232018,H. Barry,24,62,65,89,54,73,75,56,67,49,37,71,56,30,15,8,12,9,14,54,232018,16,73,27,49,22,55,58,57,58,49,23,85,73,30,65,55,36
236370,L. Doumbouya,26,62,64,45,62,52,37,57,48,31,30,54,68,24,5,10,6,10,13,74,236370,22,70,31,57,21,55,59,51,45,61,17,64,61,20,83,43,56
239186,Aylton Boa Morte,23,62,68,74,43,67,65,65,52,58,45,67,58,47,5,13,13,14,9,53,239186,25,48,43,49,25,65,59,65,46,61,34,77,64,28,57,53,52
48722,J. Inamoto,37,62,62,62,72,64,66,64,60,62,50,62,55,68,9,10,8,11,16,63,48722,59,59,57,62,64,58,55,60,64,77,66,57,38,67,57,63,54
232019,A. Guillen,24,62,69,69,76,59,62,58,50,48,41,57,24,20,15,7,12,9,13,57,232019,65,75,58,21,60,36,26,59,60,37,57,75,65,62,73,31,28
232787,Mateus,22,62,70,69,47,78,86,64,52,62,46,62,45,53,6,9,11,11,13,45,232787,43,82,54,55,38,50,56,54,62,50,43,73,71,50,62,57,43
234067,N. Andreev,19,62,72,75,32,81,78,65,50,63,55,64,62,43,9,12,7,6,12,40,234067,20,50,50,50,36,62,50,60,60,59,33,73,51,31,26,49,49
237651,E. Rito,21,62,72,80,62,79,91,52,42,55,26,45,23,31,11,10,7,14,7,41,237651,63,63,37,38,57,39,51,58,45,32,60,82,82,54,34,37,24
