num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
27.00;-3.71;6.13;-93.1;2.00;0.08;0.00;-0.75;-10.00;-7.00;13.00;-16.00;603.00;-292.00;67.1;-55.5;34.4;12.00;2.25;-1.28;0.84;43.00;82.00;-75.00;702.00;-84.00;278.00;7621558984.00;7718428905.00;1929965819.00;29.00;-0.02;-0.58;-0.26;200.00;198.00;55.00;138.00;606.00;35.00;133.00;8.19;97.9;37.00;0.03;-0.08;-0.05;74.00;275.00;-218.00;-273.00;735.00;530.00;4.00
27.00;-4.47;6.2;-93.2;3.00;0.13;0.00;-0.72;-16.00;-12.00;21.00;-15.00;603.00;-286.00;65.4;-51.9;37.9;10.00;2.22;-1.32;0.82;34.00;83.00;-50.00;679.00;-48.00;323.00;7932465228.00;7413796491.00;1911986991.00;30.00;0.00;-0.69;-0.3;199.00;210.00;56.00;125.00;608.00;53.00;133.00;8.24;98.1;37.00;0.05;-0.08;-0.03;94.00;279.00;-215.00;-280.00;735.00;533.00;4.00
27.00;-5.21;6.35;-93.2;3.00;0.14;0.00;-0.64;-18.00;-7.00;18.00;-9.00;612.00;-285.00;63.8;-48.4;41.00;10.00;2.22;-1.38;0.87;23.00;88.00;-42.00;649.00;-15.00;328.00;8147533517.00;7148274841.00;2038900451.00;30.00;0.02;-0.79;-0.34;191.00;212.00;59.00;109.00;608.00;44.00;133.00;8.38;98.5;36.00;0.08;-0.21;-0.02;71.00;273.00;-213.00;-273.00;732.00;537.00;4.00
27.00;-5.81;6.51;-93.2;3.00;0.13;0.02;-0.62;-22.00;-10.00;20.00;-6.00;620.00;-279.00;62.1;-44.1;44.2;12.00;2.22;-1.41;0.77;16.00;95.00;-69.00;630.00;12.00;351.00;7888049983.00;7298086663.00;2302127413.00;29.00;0.03;-0.88;-0.38;187.00;199.00;64.00;105.00;606.00;56.00;133.00;8.49;98.8;37.00;0.05;-0.13;0.02;74.00;277.00;-215.00;-275.00;735.00;530.00;4.00
27.00;-6.39;6.69;-93.3;3.00;0.11;0.00;-0.56;-23.00;-7.00;21.00;-13.00;617.00;-277.00;61.4;-40.5;46.3;13.00;2.28;-1.43;0.59;12.00;115.00;-57.00;594.00;35.00;387.00;7808762275.00;7448093098.00;2139156577.00;27.00;0.06;-1.01;-0.41;182.00;189.00;57.00;81.00;606.00;57.00;133.00;8.63;99.2;38.00;0.06;-0.19;-0.02;86.00;284.00;-217.00;-279.00;737.00;531.00;4.00
27.00;-6.82;6.81;-93.3;3.00;0.06;0.00;-0.49;-23.00;-2.00;22.00;-14.00;621.00;-258.00;60.7;-36.00;48.5;12.00;2.28;-1.43;0.51;-19.00;117.00;-18.00;577.00;52.00;401.00;8152655259.00;7122672987.00;208931297.00;26.00;0.06;-1.11;-0.41;167.00;186.00;53.00;73.00;598.00;58.00;133.00;8.79;99.6;36.00;0.06;-0.19;-0.03;68.00;276.00;-216.00;-291.00;731.00;528.00;4.00
27.00;-7.19;6.87;-93.3;4.00;0.02;0.02;-0.49;-22.00;-6.00;27.00;-11.00;622.00;-256.00;60.00;-32.5;50.4;14.00;2.23;-1.36;0.52;-29.00;121.00;-46.00;538.00;84.00;430.00;8361830342.00;6886448612.00;2148461649.00;25.00;0.11;-1.19;-0.36;155.00;181.00;52.00;55.00;608.00;69.00;133.00;8.94;99.9;36.00;0.05;-0.19;-0.03;74.00;274.00;-215.00;-289.00;731.00;531.00;4.00
27.00;-7.52;6.85;-93.3;3.00;-0.03;0.00;-0.43;-20.00;-4.00;23.00;-13.00;626.00;-255.00;59.5;-28.2;52.2;15.00;2.18;-1.28;0.39;-25.00;143.00;-22.00;496.00;117.00;448.00;8530516659.00;6583199794.00;2437938844.00;25.00;0.14;-1.28;-0.31;147.00;181.00;58.00;41.00;607.00;66.00;133.00;9.06;100.00;36.00;0.03;-0.13;-0.05;69.00;270.00;-216.00;-289.00;733.00;533.00;4.00
27.00;-7.79;6.78;-93.4;3.00;-0.06;-0.02;-0.39;-16.00;-3.00;23.00;-14.00;625.00;-244.00;59.00;-24.8;54.1;16.00;2.28;-1.3;0.21;-40.00;153.00;-5.00;476.00;144.00;464.00;8589318726.00;6538771309.00;2405151692.00;24.00;0.21;-1.4;-0.28;143.00;178.00;56.00;4.00;607.00;73.00;133.00;9.17;101.00;37.00;0.08;-0.18;-0.05;86.00;277.00;-217.00;-291.00;727.00;536.00;4.00
27.00;-7.97;6.61;-93.4;3.00;-0.11;-0.03;-0.34;-16.00;1.00;24.00;-9.00;628.00;-241.00;58.4;-22.3;55.6;17.00;2.22;-1.22;0.00;-60.00;155.00;10.00;426.00;158.00;487.00;8649293242.00;6382526314.00;2594845328.00;23.00;0.27;-1.51;-0.26;137.00;175.00;59.00;-5.00;600.00;78.00;133.00;9.24;101.00;36.00;0.1;-0.13;-0.02;68.00;269.00;-214.00;-294.00;732.00;523.00;4.00
27.00;-8.09;6.45;-93.4;3.00;-0.11;-0.02;-0.33;-15.00;-3.00;29.00;-14.00;628.00;-237.00;57.7;-19.6;57.3;18.00;2.1;-1.08;-0.11;-76.00;154.00;8.00;407.00;162.00;496.00;8749182238.00;6161899476.00;2810935184.00;22.00;0.29;-1.57;-0.23;125.00;166.00;60.00;-27.00;601.00;75.00;133.00;9.28;101.00;37.00;0.1;-0.11;0.00;75.00;276.00;-218.00;-296.00;734.00;540.00;4.00
27.00;-8.2;6.24;-93.4;4.00;-0.14;-0.02;-0.28;-11.00;-3.00;33.00;-13.00;626.00;-236.00;57.2;-17.4;58.6;17.00;2.02;-0.95;-0.13;-72.00;148.00;16.00;358.00;179.00;522.00;9014524335.00;5811197848.00;2933747436.00;21.00;0.27;-1.64;-0.16;112.00;160.00;59.00;-50.00;605.00;81.00;133.00;9.38;102.00;37.00;0.11;-0.18;0.02;74.00;277.00;-217.00;-294.00;740.00;533.00;4.00
27.00;-8.32;5.98;-93.4;4.00;-0.16;-0.02;-0.26;-14.00;-3.00;37.00;-12.00;630.00;-240.00;56.6;-15.00;60.3;17.00;2.02;-0.9;-0.15;-74.00;152.00;16.00;316.00;193.00;535.00;9497285554.00;5131567896.00;3177288804.00;21.00;0.27;-1.69;-0.11;99.00;164.00;63.00;-77.00;598.00;79.00;133.00;9.48;102.00;37.00;0.11;-0.19;0.00;73.00;278.00;-218.00;-296.00;733.00;532.00;4.00
27.00;-8.4;5.74;-93.4;4.00;-0.18;-0.02;-0.23;-14.00;-5.00;38.00;-19.00;623.00;-229.00;56.1;-12.9;61.7;19.00;1.94;-0.83;-0.18;-85.00;165.00;15.00;293.00;197.00;542.00;9854180789.00;5134341568.00;2558085646.00;21.00;0.27;-1.72;-0.07;99.00;168.00;51.00;-97.00;595.00;79.00;133.00;9.58;102.00;37.00;0.13;-0.19;0.00;70.00;277.00;-218.00;-305.00;731.00;524.00;4.00
27.00;-8.45;5.47;-93.5;4.00;-0.19;-0.02;-0.18;-12.00;-3.00;36.00;-17.00;631.00;-228.00;55.7;-10.8;63.1;19.00;1.8;-0.75;-0.18;-97.00;161.00;23.00;255.00;216.00;546.00;1010821163.00;5029119455.00;2251292653.00;20.00;0.32;-1.72;0.03;95.00;167.00;44.00;-128.00;584.00;74.00;133.00;9.64;103.00;37.00;0.16;-0.19;0.00;74.00;275.00;-217.00;-300.00;732.00;524.00;4.00
27.00;-8.44;5.21;-93.5;4.00;-0.19;-0.02;-0.15;-7.00;4.00;37.00;-14.00;633.00;-228.00;55.3;-9.13;64.3;21.00;1.59;-0.64;-0.2;-116.00;164.00;36.00;236.00;223.00;559.00;1066464257.00;4469393984.00;2178221978.00;18.00;0.37;-1.7;0.1;78.00;158.00;39.00;-140.00;586.00;76.00;133.00;9.74;103.00;36.00;0.14;-0.21;0.03;57.00;274.00;-217.00;-305.00;728.00;535.00;4.00
27.00;-8.4;4.93;-93.5;4.00;-0.18;-0.03;-0.16;-5.00;4.00;40.00;-19.00;627.00;-228.00;55.00;-7.59;65.3;21.00;1.41;-0.58;-0.16;-112.00;163.00;46.00;204.00;227.00;562.00;1041824589.00;4227096765.00;2983027751.00;17.00;0.42;-1.72;0.08;67.00;141.00;48.00;-172.00;579.00;70.00;134.00;9.87;103.00;37.00;0.13;-0.24;0.05;73.00;282.00;-221.00;-304.00;730.00;522.00;4.00
27.00;-8.36;4.66;-93.5;4.00;-0.16;-0.03;-0.15;-2.00;1.00;43.00;-17.00;627.00;-224.00;54.7;-6.23;66.3;21.00;1.2;-0.48;-0.16;-113.00;166.00;49.00;183.00;238.00;573.00;1011866801.00;3974297949.00;3709222921.00;17.00;0.47;-1.75;0.1;63.00;138.00;59.00;-188.00;573.00;75.00;134.00;10.1;104.00;37.00;0.14;-0.32;0.05;63.00;282.00;-219.00;-307.00;727.00;527.00;4.00
27.00;-8.34;4.43;-93.5;5.00;-0.13;-0.03;-0.13;-5.00;3.00;46.00;-22.00;636.00;-213.00;54.5;-5.22;67.1;21.00;0.95;-0.37;-0.16;-113.00;169.00;53.00;168.00;234.00;582.00;1081154771.00;3722730518.00;3027459516.00;17.00;0.45;-1.72;0.16;61.00;148.00;50.00;-223.00;565.00;57.00;134.00;10.3;105.00;37.00;0.13;-0.35;0.02;60.00;282.00;-219.00;-320.00;734.00;521.00;4.00
27.00;-8.33;4.24;-93.5;5.00;-0.11;-0.02;-0.13;-5.00;6.00;45.00;-23.00;630.00;-209.00;54.2;-4.54;67.6;22.00;0.63;-0.22;-0.21;-109.00;171.00;70.00;153.00;237.00;590.00;1071537254.00;3955133325.00;2881973505.00;16.00;0.39;-1.67;0.28;61.00;139.00;45.00;-233.00;565.00;58.00;134.00;10.5;105.00;37.00;0.11;-0.32;0.00;50.00;280.00;-220.00;-321.00;728.00;525.00;4.00
27.00;-8.3;4.07;-93.6;5.00;-0.1;-0.02;-0.13;-6.00;1.00;49.00;-23.00;633.00;-225.00;53.9;-4.28;68.00;21.00;0.29;-0.08;-0.23;-100.00;169.00;75.00;152.00;248.00;592.00;1066006914.00;3562294762.00;3416760463.00;15.00;0.37;-1.69;0.33;51.00;128.00;49.00;-269.00;548.00;49.00;134.00;10.7;105.00;37.00;0.11;-0.22;-0.03;57.00;280.00;-223.00;-319.00;728.00;521.00;4.00
27.00;-8.32;3.93;-93.6;5.00;-0.08;-0.02;-0.13;-10.00;-2.00;52.00;-22.00;628.00;-213.00;53.7;-4.35;68.00;21.00;-0.02;0.05;-0.25;-94.00;167.00;74.00;154.00;230.00;584.00;1089180853.00;3146496592.00;3518679526.00;15.00;0.35;-1.64;0.34;44.00;126.00;49.00;-281.00;534.00;54.00;134.00;10.8;106.00;36.00;0.11;-0.24;-0.05;56.00;277.00;-217.00;-322.00;718.00;528.00;4.00
27.00;-8.35;3.83;-93.6;5.00;-0.06;-0.02;-0.11;-11.00;0.00;48.00;-21.00;626.00;-207.00;53.4;-4.77;67.9;20.00;-0.31;0.14;-0.23;-84.00;161.00;69.00;155.00;229.00;578.00;1085220486.00;3246385338.00;3476761456.00;14.00;0.34;-1.56;0.34;44.00;122.00;47.00;-304.00;533.00;54.00;134.00;11.00;106.00;36.00;0.08;-0.27;0.00;55.00;275.00;-214.00;-333.00;726.00;523.00;4.00
27.00;-8.35;3.78;-93.6;5.00;-0.03;0.02;-0.11;-7.00;1.00;51.00;-20.00;638.00;-202.00;53.3;-5.43;67.6;19.00;-0.58;0.26;-0.18;-79.00;157.00;65.00;179.00;219.00;590.00;1086953746.00;3308522316.00;3394519727.00;13.00;0.35;-1.54;0.33;40.00;109.00;41.00;-330.00;515.00;24.00;134.00;11.2;106.00;36.00;0.06;-0.27;0.00;53.00;279.00;-216.00;-323.00;728.00;523.00;4.00
27.00;-8.36;3.75;-93.6;5.00;0.00;0.00;-0.11;-3.00;4.00;53.00;-21.00;632.00;-211.00;53.3;-6.38;67.00;19.00;-0.83;0.34;-0.08;-78.00;154.00;62.00;183.00;216.00;573.00;1135017858.00;2782876801.00;3262515259.00;11.00;0.47;-1.54;0.21;30.00;99.00;35.00;-346.00;505.00;25.00;134.00;11.4;107.00;37.00;0.08;-0.27;-0.03;59.00;286.00;-217.00;-334.00;726.00;523.00;4.00
27.00;-8.36;3.76;-93.6;6.00;0.05;0.00;-0.1;-1.00;0.00;61.00;-16.00;629.00;-212.00;53.4;-7.51;66.3;18.00;-1.06;0.4;0.00;-81.00;150.00;58.00;202.00;210.00;579.00;1212448642.00;2682462707.00;2317715425.00;12.00;0.66;-1.46;0.1;30.00;106.00;26.00;-362.00;493.00;30.00;134.00;11.6;107.00;38.00;0.08;-0.26;-0.05;60.00;300.00;-215.00;-330.00;729.00;519.00;4.00
27.00;-8.38;3.85;-93.6;7.00;0.1;0.00;-0.05;-1.00;-5.00;64.00;-22.00;639.00;-212.00;53.5;-8.85;65.4;19.00;-1.28;0.48;0.03;-90.00;153.00;54.00;213.00;207.00;568.00;118.3;29.8;24.1;11.00;0.77;-1.46;0.1;32.00;101.00;26.00;-386.00;485.00;16.00;134.00;11.9;107.00;38.00;0.1;-0.35;-0.07;52.00;304.00;-213.00;-341.00;729.00;532.00;4.00
28.00;-8.3;4.06;-93.7;7.00;0.19;-0.02;0.05;8.00;-9.00;72.00;-23.00;633.00;-214.00;53.8;-10.7;64.3;19.00;-1.48;0.58;0.00;-94.00;150.00;53.00;249.00;200.00;557.00;1210971123.00;1494582769.00;3247551272.00;10.00;0.79;-1.53;0.2;14.00;88.00;30.00;-405.00;463.00;-2.00;134.00;12.2;108.00;39.00;0.13;-0.43;-0.1;61.00;309.00;-212.00;-349.00;728.00;523.00;4.00
28.00;-8.23;4.3;-93.7;6.00;0.22;0.00;0.05;1.00;-2.00;55.00;-20.00;629.00;-218.00;54.00;-12.4;63.1;19.00;-1.67;0.66;-0.07;-94.00;148.00;47.00;294.00;181.00;547.00;1021787638.00;2369783602.00;5483778233.00;9.00;0.72;-1.54;0.33;2.00;72.00;44.00;-416.00;457.00;-5.00;134.00;12.7;109.00;38.00;0.18;-0.66;-0.1;38.00;302.00;-209.00;-347.00;718.00;520.00;4.00
28.00;-8.09;4.58;-93.8;6.00;0.27;0.02;0.05;-6.00;-1.00;55.00;-23.00;631.00;-212.00;54.1;-14.5;61.7;18.00;-1.83;0.74;-0.16;-89.00;147.00;41.00;310.00;179.00;536.00;985114937.00;3521864476.00;5843348449.00;9.00;0.64;-1.51;0.34;3.00;71.00;47.00;-433.00;439.00;-3.00;135.00;13.3;110.00;38.00;0.14;-0.77;-0.08;22.00;306.00;-209.00;-354.00;720.00;523.00;4.00
28.00;-7.95;4.88;-93.8;6.00;0.29;0.05;0.05;-12.00;4.00;55.00;-17.00;634.00;-218.00;54.2;-16.8;60.1;17.00;-1.98;0.82;-0.28;-82.00;142.00;39.00;349.00;168.00;536.00;1112954736.00;2572019918.00;3698559111.00;8.00;0.63;-1.48;0.23;19.00;67.00;27.00;-453.00;425.00;-16.00;135.00;14.00;110.00;39.00;0.13;-0.82;-0.13;15.00;315.00;-211.00;-366.00;721.00;532.00;4.00
28.00;-7.78;5.19;-93.7;6.00;0.27;0.05;0.07;-19.00;2.00;56.00;-23.00;634.00;-221.00;54.4;-19.2;58.4;16.00;-2.12;0.88;-0.34;-74.00;137.00;41.00;375.00;145.00;532.00;8489194354.00;4774667331.00;4947917545.00;7.00;0.61;-1.48;0.11;30.00;49.00;31.00;-471.00;407.00;-28.00;135.00;14.6;111.00;38.00;0.1;-0.85;-0.25;2.00;310.00;-209.00;-379.00;716.00;535.00;4.00
28.00;-7.63;5.48;-93.7;6.00;0.26;0.06;0.07;-21.00;0.00;53.00;-16.00;630.00;-223.00;54.6;-21.9;56.6;16.00;-2.25;0.96;-0.36;-67.00;135.00;31.00;419.00;118.00;504.00;9759160123.00;6027034238.00;5909657048.00;7.00;0.51;-1.45;-0.02;4.00;55.00;37.00;-478.00;397.00;-30.00;134.00;15.5;112.00;37.00;0.08;-0.9;-0.31;3.00;298.00;-205.00;-393.00;722.00;541.00;4.00
28.00;-7.46;5.77;-93.7;6.00;0.24;0.05;0.07;-19.00;-1.00;54.00;-15.00;638.00;-217.00;55.00;-24.8;54.5;15.00;-2.38;1.01;-0.38;-55.00;137.00;23.00;468.00;101.00;471.00;1074141697.00;-2739304146.00;4030765765.00;8.00;0.45;-1.28;-0.02;-20.00;65.00;29.00;-492.00;372.00;-39.00;134.00;16.3;113.00;36.00;0.08;-0.92;-0.31;-11.00;287.00;-200.00;-403.00;714.00;540.00;4.00
28.00;-7.29;6.04;-93.7;6.00;0.24;0.05;0.08;-16.00;-1.00;56.00;-11.00;629.00;-208.00;55.4;-27.6;52.3;14.00;-2.5;1.03;-0.39;-45.00;132.00;17.00;486.00;87.00;468.00;1031758517.00;-1687084526.00;5064446434.00;5.00;0.4;-1.16;-0.1;-9.00;46.00;26.00;-506.00;366.00;-46.00;134.00;17.1;114.00;36.00;0.08;-0.92;-0.31;-14.00;295.00;-197.00;-414.00;707.00;553.00;4.00
28.00;-7.12;6.29;-93.7;6.00;0.22;0.05;0.08;-20.00;0.00;54.00;-12.00;626.00;-226.00;56.1;-30.6;49.9;13.00;-2.62;1.08;-0.41;-34.00;124.00;13.00;532.00;57.00;436.00;1121925.00;3604530339.00;4472082089.00;6.00;0.4;-1.09;-0.3;2.00;50.00;24.00;-512.00;343.00;-41.00;134.00;17.8;115.00;37.00;0.1;-0.88;-0.38;-31.00;304.00;-198.00;-429.00;714.00;554.00;4.00
28.00;-6.93;6.52;-93.7;6.00;0.21;0.02;0.1;-18.00;0.00;52.00;-13.00;628.00;-223.00;57.00;-33.4;47.5;12.00;-2.65;1.09;-0.36;-19.00;118.00;15.00;562.00;52.00;415.00;1167618075.00;-1507956615.00;4028631314.00;7.00;0.32;-0.98;-0.2;-1.00;61.00;26.00;-519.00;335.00;-51.00;134.00;18.6;116.00;37.00;0.13;-0.95;-0.46;-26.00;312.00;-190.00;-431.00;708.00;569.00;4.00
28.00;-6.71;6.73;-93.7;5.00;0.19;0.02;0.11;-18.00;0.00;49.00;-6.00;628.00;-227.00;58.00;-36.3;44.8;12.00;-2.75;1.14;-0.34;-17.00;115.00;-8.00;602.00;22.00;382.00;1100155825.00;0.00;470640502.00;7.00;0.16;-0.82;-0.18;0.00;57.00;29.00;-531.00;333.00;-54.00;134.00;19.6;117.00;37.00;0.16;-1.16;-0.48;-50.00;311.00;-185.00;-454.00;701.00;568.00;4.00
28.00;-6.46;6.94;-93.7;5.00;0.21;0.02;0.13;-19.00;-1.00;46.00;-10.00;628.00;-232.00;59.00;-38.6;42.1;11.00;-2.84;1.17;-0.38;3.00;104.00;-28.00;645.00;-18.00;338.00;9730379352.00;0.00;5977583916.00;6.00;0.1;-0.71;-0.18;0.00;47.00;32.00;-530.00;321.00;-53.00;134.00;20.7;118.00;38.00;0.18;-1.32;-0.39;-62.00;325.00;-178.00;-460.00;702.00;580.00;4.00
28.00;-6.17;7.17;-93.7;5.00;0.21;0.02;0.15;-21.00;-3.00;47.00;-11.00;625.00;-236.00;60.00;-40.5;39.1;10.00;-2.94;1.16;-0.39;14.00;90.00;-43.00;660.00;-25.00;319.00;1111875118.00;140545194.00;4337195572.00;4.00;0.16;-0.66;-0.21;5.00;32.00;15.00;-545.00;310.00;-47.00;134.00;21.9;120.00;40.00;0.22;-1.48;-0.34;-69.00;346.00;-178.00;-480.00;690.00;575.00;4.00
28.00;-5.87;7.37;-93.8;5.00;0.19;0.02;0.2;-19.00;-6.00;46.00;-5.00;631.00;-239.00;61.2;-42.4;36.1;11.00;-2.97;1.16;-0.33;25.00;77.00;-64.00;696.00;-67.00;273.00;9520617841.00;2050879525.00;5740953425.00;3.00;0.19;-0.58;-0.2;6.00;24.00;16.00;-540.00;303.00;-55.00;134.00;23.2;122.00;42.00;0.32;-1.64;-0.38;-88.00;356.00;-180.00;-492.00;683.00;578.00;4.00
28.00;-5.5;7.57;-93.8;5.00;0.19;0.02;0.26;-18.00;-3.00;43.00;-7.00;628.00;-238.00;63.1;-44.8;32.5;11.00;-2.94;1.12;-0.28;28.00;72.00;-82.00;711.00;-77.00;255.00;7138790781.00;6552393698.00;8525884125.00;3.00;0.11;-0.51;-0.16;2.00;20.00;23.00;-548.00;295.00;-55.00;135.00;24.7;124.00;42.00;0.34;-1.86;-0.43;-93.00;362.00;-179.00;-514.00;670.00;576.00;4.00
28.00;-5.05;7.74;-93.8;4.00;0.18;0.02;0.3;-16.00;0.00;38.00;-2.00;630.00;-249.00;65.6;-47.2;28.7;13.00;-2.89;1.09;-0.21;36.00;62.00;-100.00;740.00;-105.00;200.00;3337025162.00;-2575954561.00;1142905926.00;3.00;0.00;-0.47;-0.16;-7.00;9.00;25.00;-551.00;292.00;-45.00;135.00;26.4;126.00;43.00;0.31;-2.14;-0.44;-119.00;362.00;-180.00;-539.00;645.00;566.00;4.00
28.00;-4.56;7.87;-93.8;4.00;0.16;0.02;0.33;-20.00;-3.00;37.00;-2.00;628.00;-255.00;68.7;-49.7;24.3;14.00;-2.84;1.04;-0.13;43.00;57.00;-122.00;755.00;-133.00;159.00;680045169.00;-2307059025.00;8377815197.00;2.00;-0.13;-0.4;-0.25;-4.00;11.00;13.00;-560.00;282.00;-49.00;136.00;28.6;129.00;44.00;0.22;-2.3;-0.48;-131.00;372.00;-181.00;-551.00;630.00;566.00;4.00
28.00;-4.02;8.00;-93.8;4.00;0.14;0.00;0.38;-18.00;-3.00;34.00;-8.00;629.00;-249.00;72.3;-52.1;19.4;14.00;-2.73;0.96;-0.11;49.00;55.00;-121.00;760.00;-143.00;147.00;-4547292167.00;1893664838.00;1072583816.00;2.00;-0.16;-0.43;-0.3;3.00;-7.00;14.00;-556.00;280.00;-42.00;137.00;30.7;131.00;45.00;0.16;-2.57;-0.59;-133.00;385.00;-180.00;-573.00;622.00;579.00;4.00
28.00;-3.47;8.1;-93.8;3.00;0.13;0.00;0.41;-16.00;-2.00;30.00;-7.00;626.00;-254.00;76.00;-54.00;14.6;16.00;-2.59;0.92;-0.2;57.00;50.00;-133.00;770.00;-163.00;84.00;-1429566801.00;-3414607217.00;-1369857719.00;3.00;-0.08;-0.51;-0.39;-1.00;-29.00;-4.00;-563.00;280.00;-43.00;138.00;33.3;135.00;46.00;0.05;-2.86;-0.71;-164.00;377.00;-180.00;-596.00;580.00;579.00;4.00
28.00;-2.86;8.16;-93.8;3.00;0.11;0.00;0.44;-15.00;-2.00;28.00;-6.00;623.00;-259.00;79.6;-55.8;9.75;17.00;-2.47;0.95;-0.36;69.00;48.00;-143.00;775.00;-179.00;67.00;-127162988.00;-2667615945.00;-1321891231.00;3.00;-0.1;-0.53;-0.48;-8.00;-29.00;-4.00;-570.00;269.00;-23.00;139.00;35.9;138.00;45.00;-0.08;-2.95;-0.82;-153.00;376.00;-183.00;-621.00;552.00;580.00;4.00
28.00;-2.25;8.19;-93.8;3.00;0.1;0.00;0.48;-20.00;-2.00;26.00;-5.00;614.00;-270.00;83.5;-57.4;4.39;19.00;-2.38;1.00;-0.54;86.00;39.00;-157.00;777.00;-192.00;42.00;-1119162886.00;-4372004473.00;-1060498962.00;2.00;-0.16;-0.47;-0.54;-8.00;-17.00;-2.00;-578.00;262.00;-23.00;140.00;38.8;141.00;43.00;-0.16;-3.2;-0.97;-147.00;353.00;-175.00;-639.00;533.00;585.00;4.00
28.00;-1.58;8.23;-93.9;3.00;0.06;0.00;0.51;-15.00;-5.00;24.00;-5.00;618.00;-268.00;87.5;-59.00;-1.04;22.00;-2.2;1.00;-0.72;105.00;27.00;-187.00;777.00;-200.00;5.00;-1232906716.00;-1050214329.00;3199145539.00;3.00;-0.18;-0.45;-0.61;-3.00;-27.00;9.00;-568.00;258.00;-13.00;142.00;41.7;145.00;41.00;-0.13;-3.32;-0.98;-144.00;339.00;-168.00;-663.00;488.00;582.00;4.00
28.00;-0.96;8.2;-93.9;3.00;0.05;0.02;0.54;-13.00;-5.00;21.00;3.00;611.00;-272.00;92.7;-60.6;-7.54;23.00;-2.09;1.01;-0.9;114.00;22.00;-195.00;778.00;-216.00;-24.00;-1085536172.00;-2229816243.00;42320589.00;3.00;-0.18;-0.4;-0.57;-7.00;-28.00;13.00;-574.00;253.00;-24.00;144.00;44.5;150.00;39.00;0.03;-3.52;-0.94;-129.00;327.00;-159.00;-682.00;430.00;586.00;4.00
28.00;-0.29;8.14;-93.9;2.00;0.05;0.02;0.57;-13.00;-5.00;20.00;3.00;612.00;-287.00;99.2;-62.2;-15.7;25.00;-2.04;1.03;-1.03;122.00;12.00;-210.00;768.00;-237.00;-58.00;-1259166389.00;-2033019887.00;2328462536.00;4.00;-0.13;-0.39;-0.59;-7.00;-33.00;8.00;-578.00;245.00;-22.00;148.00;46.9;156.00;37.00;0.26;-3.81;-0.8;-129.00;299.00;-154.00;-684.00;395.00;580.00;4.00
28.00;0.37;8.07;-93.8;3.00;0.03;0.03;0.61;-14.00;-8.00;20.00;3.00;611.00;-300.00;106.00;-63.3;-23.8;27.00;-2.02;1.06;-1.15;128.00;6.00;-229.00;754.00;-247.00;-80.00;-1406724322.00;-6438602175.00;-1507000364.00;5.00;-0.02;-0.42;-0.75;-3.00;-46.00;-7.00;-577.00;241.00;-20.00;152.00;48.9;163.00;37.00;0.51;-3.87;-0.61;-152.00;287.00;-157.00;-688.00;310.00;544.00;4.00
28.00;1.1;7.97;-93.8;2.00;0.00;0.03;0.69;-12.00;-9.00;17.00;-5.00;605.00;-309.00;111.00;-63.9;-31.3;28.00;-1.96;1.04;-1.16;132.00;-1.00;-246.00;745.00;-259.00;-116.00;-1017641433.00;-2801847089.00;-4630817579.00;5.00;0.13;-0.4;-0.9;-13.00;-40.00;-21.00;-575.00;234.00;6.00;159.00;50.4;171.00;37.00;0.74;-4.29;-0.51;-149.00;287.00;-170.00;-681.00;230.00;504.00;4.00
28.00;1.79;7.84;-93.8;2.00;-0.02;0.05;0.72;-10.00;-10.00;15.00;0.00;609.00;-314.00;117.00;-64.00;-39.00;30.00;-1.88;0.96;-1.05;134.00;-9.00;-262.00;733.00;-268.00;-151.00;-1227772386.00;-3430239404.00;0.00;3.00;0.18;-0.42;-0.87;-10.00;-28.00;0.00;-583.00;222.00;-7.00;166.00;51.3;-179.00;36.00;0.71;-4.56;-0.51;-209.00;213.00;-191.00;-680.00;191.00;482.00;4.00
28.00;2.53;7.67;-93.7;2.00;-0.02;0.06;0.77;-13.00;-10.00;3.00;1.00;600.00;-327.00;122.00;-63.8;-44.7;32.00;-1.85;0.87;-0.85;127.00;-20.00;-282.00;731.00;-277.00;-164.00;-1034325293.00;-3878379088.00;3509681306.00;3.00;0.16;-0.35;-0.77;-11.00;-25.00;10.00;-577.00;215.00;0.00;172.00;51.7;-170.00;34.00;0.51;-4.54;-0.51;-193.00;193.00;-198.00;-663.00;84.00;441.00;4.00
